npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
051307,CATALINA ISLAND MEDICAL CENTER,CA,60,False,1.7170101941570752,0.10972607354009839,1.5019470900184824,1.932073298295668,3.6411709485040338,100.0
280032,MARY LANNING HEALTHCARE,NE,301,False,1.638126889531806,0.050052754549317714,1.5400234906151433,1.7362302884484686,3.473887377270175,99.89293361884368
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,85,False,1.2996943625492996,0.09290848667529934,1.117593728665713,1.4817949964328863,2.756191763422917,99.78586723768737
180043,AdventHealthManchester,KY,240,False,1.2080885357969893,0.05597620796490193,1.0983751681857814,1.3178019034081971,2.561928225431537,99.67880085653104
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,20,False,1.2035166963095736,0.18079565811617568,0.8491572064018693,1.5578761862172779,2.552232971915017,99.57173447537473
1801457510,ADVENTHEALTH HEART OF FLORIDA,FL,132,False,1.1290867434817182,0.07505990152165364,0.9819693364992771,1.2762041504641592,2.3943933837415927,99.46466809421841
170014,ADVENTHEALTH OTTAWA,KS,165,False,1.1176994557613027,0.06730117127230743,0.9857891600675801,1.2496097514550253,2.370244976602874,99.3576017130621
360180,CLEVELAND CLINIC,OH,295,False,1.105556701887523,0.05055358710636593,1.0064716711590458,1.2046417326160002,2.3444944931226352,99.25053533190578
1750530945,MAT-SU REGIONAL MEDICAL CENTER,AK,210,False,1.10101787182722,0.05978276434080875,0.983843653719235,1.2181920899352052,2.334869240918535,99.14346895074947
1407872153,ADVENTHEALTH GORDON,GA,130,False,1.1004649720741368,0.07562079132200618,0.9522482210830048,1.248681723065269,2.333696736221002,99.03640256959315
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,AK,141,False,1.0591466585554645,0.07268188823568728,0.9166901576135175,1.2016031594974117,2.2460752163620383,98.92933618843684
050133,ADVENTIST HEALTH AND RIDEOUT,CA,130,False,1.0490506786221887,0.07562079132200618,0.9008339276310566,1.1972674296133208,2.224665216028422,98.82226980728052
161321,AVERA MERRILL PIONEER HOSPITAL,IA,154,False,1.020660992560489,0.06961423982975265,0.8842170824941739,1.1571049026268043,2.16446073938828,98.7152034261242
431306,PLATTE HEALTH CENTER,SD,248,False,1.006244864286706,0.05507810480879657,0.8982917788614646,1.1141979497119472,2.1338892333838104,98.60813704496788
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,200,False,0.9980792873820351,0.06123524944411455,0.8780581984715706,1.1181003762924997,2.116572934677931,98.50107066381156
280061,REGIONAL WEST MEDICAL CENTER,NE,427,False,0.9945839364765033,0.04209189325885733,0.912083825689143,1.0770840472638636,2.10916053245961,98.39400428265525
051328,TAHOE FOREST HOSPITAL,CA,450,False,0.9925075866159098,0.04101020195408469,0.9121275907859038,1.0728875824459156,2.104757329253798,98.28693790149893
531312,CODY REGIONAL HEALTH,WY,100,False,0.956171248805628,0.08590024810921242,0.7878067625115717,1.1245357350996843,2.027700816683245,98.17987152034262
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,14,False,0.9523878300231152,0.20977945865321393,0.541220091062816,1.3635555689834145,2.0196775244489937,98.07280513918629
1750392916,ADVENTHEALTH ROLLINS BROOK,TX,171,False,0.9507614969318197,0.06613282679696143,0.8211411564097753,1.080381837453864,2.0162286475437967,97.96573875802997
521307,CHIPPEWA VALLEY HOSPITAL,WI,286,False,0.9296340057013233,0.05133384868626399,0.8290196622762458,1.0302483491264007,1.9714247159509346,97.85867237687366
271321,WHEATLAND MEMORIAL HOSPITAL,MT,131,False,0.9209618334208596,0.07533878055353867,0.7732978235359238,1.0686258433057954,1.9530341077440045,97.75160599571736
1629089966,ADVENTHEALTH CENTRAL TEXAS,TX,180,False,0.9163546198098935,0.06448906233600495,0.7899560576313238,1.0427531819884632,1.9432638382308185,97.64453961456103
050335,ADVENTIST HEALTH SONORA,CA,230,False,0.9151908337365268,0.057163157822654374,0.8031510444041242,1.0272306230689294,1.940795859848956,97.53747323340471
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,258,False,0.8969548628209183,0.0540140007875613,0.7910874212772981,1.0028223043645383,1.9021238194955332,97.4304068522484
141303,WARNER HOSPITAL AND HEALTH SERVICES,IL,818,False,0.895151074757553,0.030467664971533515,0.8354344514133473,0.9548676981017586,1.8982986233983088,97.32334047109208
150037,HANCOCK REGIONAL HOSPITAL,IN,620,False,0.8911010816274902,0.034973527591316576,0.8225529675485097,0.9596491957064708,1.889710021317198,97.21627408993577
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,584,False,0.8886678231745399,0.036029436819300736,0.8180501270087104,0.9592855193403693,1.8845499413018112,97.10920770877945
1750776571,ADVENTHEALTH MURRAY,GA,80,False,0.8830183077117033,0.09565541997771727,0.6955336845553775,1.0705029308680292,1.8725693184456351,97.00214132762312
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,308,False,0.8731096984210626,0.049486848373150136,0.7761154756096883,0.9701039212324368,1.8515566649320245,96.8950749464668
361303,LODI COMMUNITY HOSPITAL,OH,1364,False,0.8686749678177479,0.02361352323521419,0.8223924622767281,0.9149574733587676,1.8421521708339803,96.78800856531049
371326,ALLIANCEHEALTH MADILL,OK,108,False,0.8487121987230372,0.08275623758076918,0.6865099730647296,1.0109144243813448,1.7998182026800857,96.68094218415418
281310,GARDEN COUNTY HEALTH SERVICES,NE,109,False,0.844786959959984,0.08238703470688857,0.6833083719344824,1.0062655479854856,1.791494160459132,96.57387580299786
1922569508,ADVENTHEALTH ORLANDO,FL,484,False,0.8440376799262986,0.03955372497534722,0.7665123789746181,0.9215629808779792,1.7899052026880986,96.46680942184153
